Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2009-09-28,994.4,996.3,985.6,992.5,,992.5,7428,9391
2009-09-29,990.5,995.7,984.7,993.1,,993.1,6999,5938
2009-09-30,992.5,1009,992.5,1008,,1008,5742,6209
2009-10-01,1007.4,1008.8,998,999.5,,999.5,1393,2625
2009-10-02,998.8,1007.3,986.8,1003.2,,1003.2,213,611
2009-10-05,1004.1,1017.6,1003,1016.7,,1016.7,247,464
2009-10-06,1019.5,1043.8,1018.3,1038.6,,1038.6,180,522
2009-10-07,1038.3,1048.2,1038.3,1043.3,,1043.3,180,622
2009-10-08,1045.8,1060.4,1045.1,1055.4,,1055.4,180,545
2009-10-09,1049.3,1051.5,1044,1047.8,,1047.8,160,431
2009-10-12,1049,1058.4,1049,1056.7,,1056.7,175,297
2009-10-13,1064,1068.4,1056.5,1064.2,,1064.2,209,252
2009-10-14,1064,1070.2,1057.6,1063.9,,1063.9,183,178
2009-10-15,1062.2,1062.2,1048,1049.8,,1049.8,140,208
2009-10-16,1051.5,1056.2,1043.7,1050.7,,1050.7,179,241
2009-10-19,1053.6,1061.2,1049.2,1057.3,,1057.3,76,225
2009-10-20,1065.5,1066.2,1054,1057.8,,1057.8,157,203
2009-10-21,1053.7,1064,1047.5,1063.7,,1063.7,231,316
2009-10-22,1061.2,1061.2,1051.5,1057.8,,1057.8,35,313
2009-10-26,1055.6,1055.6,1039.9,1042.1,,1042.1,116,256
2009-10-27,1039.5,1042.1,1034.7,1034.7,,1034.7,76,196
2009-10-28,1042.1,1042.1,1028,1029.9,,1029.9,100,127
2009-10-29,1027.7,1048.4,1026.9,1047.1,,1047.1,152915,329521
2009-10-30,1047.1,1049.2,1035.4,1040.4,,1040.4,130081,335346
2009-11-02,1057.9,1062.4,1053.3,1054,,1054,129455,317707
2009-11-03,1061.5,1088.5,1058,1084.9,,1084.9,132632,324088
2009-11-04,1092.8,1098.5,1080.5,1087.3,,1087.3,208684,334277
2009-11-05,1094.1,1095.2,1084.3,1089.3,,1089.3,190846,331767
2009-11-06,1090.6,1101.9,1086.5,1095.7,,1095.7,111073,326008
2009-11-09,1108.4,1111.7,1096,1101.4,,1101.4,1048,320497
2009-11-10,1103.7,1109.7,1097.2,1102.5,,1102.5,137533,310383
2009-11-11,1106,1119.1,1105.6,1114.6,,1114.6,146659,306792
2009-11-12,1117.2,1123.4,1102.7,1106.6,,1106.6,153619,291155
2009-11-13,1103.3,1119.7,1101.2,1116.7,,1116.7,168528,286517
2009-11-16,1119.6,1144.2,1119.5,1139.2,,1139.2,149129,279592
2009-11-17,1140.1,1142,1127.8,1139.4,,1139.4,188594,269945
2009-11-18,1140.9,1153.4,1136,1141.2,,1141.2,143710,265480
2009-11-19,1138.5,1146.5,1130,1141.9,,1141.9,180277,252041
2009-11-20,1145,1151.5,1132.5,1146.8,,1146.8,194975,238516
2009-11-23,1152,1174,1151.6,1164.7,,1164.7,173738,220062
2009-11-24,1164.4,1171.7,1157.7,1165.8,,1165.8,227820,193663
2009-11-25,1169.6,1192.8,1166.8,1187,,1187,254522,94544
2009-11-27,1192.6,1195,1130.1,1174.2,,1174.2,205513,44366
2009-11-30,1179.9,1183.7,1163.7,1181.1,,1181.1,112015,17426
2009-12-01,1181,1202.7,1176,1199.1,,1199.1,14549,12041
2009-12-02,1196.4,1217.3,1196.3,1212,,1212,3787,10265
2009-12-03,1218,1226.4,1204.6,1217.4,,1217.4,2145,9363
2009-12-04,1207.8,1211.2,1147,1168.8,,1168.8,1530,8983
2009-12-07,1157.6,1165.5,1136.3,1163.4,,1163.4,4288,5256
2009-12-08,1159.5,1169.3,1125.3,1142.8,,1142.8,3669,4833
2009-12-09,1130.3,1147,1116.5,1120.4,,1120.4,784,4225
2009-12-10,1131.5,1134.8,1122.2,1125.7,,1125.7,2256,3654
2009-12-11,1132.7,1141.4,1110.8,1119.4,,1119.4,344,2708
2009-12-14,1114.5,1127.5,1114.5,1123.3,,1123.3,912,1606
2009-12-15,1127.9,1128.6,1111.9,1122.4,,1122.4,230,1380
2009-12-16,1125.7,1140,1122.4,1135.5,,1135.5,242,1374
2009-12-17,1141.5,1141.5,1095.7,1106.8,,1106.8,205,1166
2009-12-18,1098,1115.2,1097.8,1110.8,,1110.8,422,1047
2009-12-21,1115.5,1119.2,1090.8,1095.4,,1095.4,404,987
2009-12-22,1094.4,1097.4,1075,1086,,1086,248,884
2009-12-23,1086.2,1094.6,1080,1093.3,,1093.3,480,827
2009-12-24,1092,1105.3,1092,1104.1,,1104.1,168,597
2009-12-28,1111.8,1111.9,1102.8,1107.2,,1107.2,127,450
2009-12-29,1105,1105.2,1097,1097,,1097,350,369
2009-12-30,1098.5,1098.7,1086.6,1092.5,,1092.5,97217,318077
2009-12-31,1094.1,1107.6,1093.1,1096.2,,1096.2,91654,319179
2010-01-04,1099,1124.6,1093.8,1118.3,,1118.3,64594,315157
2010-01-06,1118.5,1141,1116.8,1136.5,,1136.5,156414,316200
2010-01-07,1139,1139.5,1128.7,1133.7,,1133.7,176903,313902
2010-01-08,1131.5,1140,1119.5,1138.9,,1138.9,121150,316766
2010-01-11,1139,1163,1139,1151.4,,1151.4,212621,304044
2010-01-12,1152,1158.3,1124.3,1129.4,,1129.4,173768,303821
2010-01-13,1129,1138.9,1118.5,1136.8,,1136.8,233123,286147
2010-01-14,1137.9,1146.7,1130.7,1143,,1143,217628,269547
2010-01-15,1142,1146,1126.5,1130.5,,1130.5,165713,255635
2010-01-19,1130.7,1140.7,1127.5,1140,,1140,144699,246102
2010-01-20,1138.5,1141.7,1106.8,1112.6,,1112.6,188027,230502
2010-01-21,1112.4,1117.4,1088,1103.2,,1103.2,232575,216554
2010-01-22,1095.4,1098.9,1081.9,1089.7,,1089.7,271810,197322
2010-01-25,1093.5,1104,1092.2,1095.7,,1095.7,214203,171788
2010-01-26,1097.9,1103.2,1085.2,1098.3,,1098.3,155359,146626
2010-01-27,1097.4,1102.1,1083,1084.5,,1084.5,230154,95596
2010-01-28,1087.8,1095.7,1073.2,1083.6,,1083.6,206694,47946
2010-01-29,1085,1090.8,1074.5,1083,,1083,101168,10489
2010-02-01,1081,1107.3,1076.8,1104.3,,1104.3,11456,6068
2010-02-02,1106.8,1118.5,1100.2,1117.4,,1117.4,2452,4276
2010-02-03,1115.8,1124.9,1108.6,1111.4,,1111.4,3326,3533
2010-02-04,1110,1110.7,1059,1062.4,,1062.4,853,2309
2010-02-05,1068.3,1068.5,1045.2,1052.2,,1052.2,1426,1955
2010-02-08,1067.5,1073.4,1061.6,1065.7,,1065.7,1956,1325
2010-02-09,1063.4,1082,1063.1,1076.7,,1076.7,549,1289
2010-02-10,1078,1081.1,1063.3,1075.8,,1075.8,387,980
2010-02-11,1076.8,1097.1,1075.6,1094.2,,1094.2,640,892
2010-02-12,1089.6,1092,1079.8,1089.5,,1089.5,1491,825
2010-02-16,1094.8,1120.4,1092.4,1119.3,,1119.3,197,602
2010-02-17,1116.4,1127,1108.5,1119.5,,1119.5,928,752
2010-02-18,1104.5,1123.7,1100.8,1118,,1118,1083,634
2010-02-19,1107.3,1124.3,1099.7,1121.3,,1121.3,989,648
2010-02-22,1123.4,1127.4,1110,1112.6,,1112.6,137,348
2010-02-24,1106.2,1106.3,1091.9,1096.5,,1096.5,152,239
2010-02-25,1096.2,1110,1088.5,1108.5,,1108.5,176130,271813
2010-02-26,1108,1119.5,1104.6,1118.9,,1118.9,206758,280052
2010-03-01,1119,1123.9,1112.1,1118.3,,1118.3,129613,273758
2010-03-02,1118,1138.3,1115,1137.4,,1137.4,124679,277963
2010-03-03,1134.5,1145.8,1132.8,1143.3,,1143.3,193281,277665
2010-03-04,1139.8,1142.3,1125.9,1133.1,,1133.1,159134,275912
2010-03-05,1132.9,1141.2,1127.5,1135.2,,1135.2,154142,278721
2010-03-08,1136,1138,1118.5,1124,,1124,150034,276928
2010-03-09,1123.8,1125.1,1108.2,1122.3,,1122.3,140539,266247
2010-03-10,1121.5,1128.3,1103.1,1108.1,,1108.1,153991,256558
2010-03-11,1108.9,1111.7,1100.5,1108.2,,1108.2,201367,244256
2010-03-12,1110,1119.5,1097.3,1101.7,,1101.7,136646,239898
2010-03-15,1101.7,1108.7,1101,1105.4,,1105.4,159858,247827
2010-03-16,1108.3,1129.3,1108.1,1122.5,,1122.5,130831,222518
2010-03-17,1126.3,1133.9,1118.2,1124.2,,1124.2,141796,228413
2010-03-18,1124.5,1129.5,1118.2,1127.5,,1127.5,130316,218157
2010-03-19,1125.8,1127.5,1101,1107.6,,1107.6,123991,217298
2010-03-22,1108,1108.6,1092.1,1099.5,,1099.5,176491,203770
2010-03-23,1102.5,1108,1094,1103.7,,1103.7,159063,183145
2010-03-24,1102.2,1106,1084.8,1088.8,,1088.8,146151,171276
2010-03-25,1087.4,1095.6,1085.5,1092.9,,1092.9,178057,152090
2010-03-26,1091.6,1109.8,1088.5,1104.3,,1104.3,159336,125193
2010-03-29,1110.4,1114.7,1103.1,1110.3,,1110.3,177735,91285
2010-03-30,1109.7,1112.9,1101.5,1104.5,,1104.5,158733,39869
2010-03-31,1103.1,1118.7,1102,1113.3,,1113.3,56533,15354
2010-04-01,1112.9,1127.7,1111.3,1125.1,,1125.1,5950,7336
2010-04-05,1122.3,1133.3,1119.9,1132.9,,1132.9,0,4130
2010-04-06,1130.8,1138.5,1122.7,1135.1,,1135.1,567,3492
2010-04-07,1135.8,1153,1132.6,1152.3,,1152.3,2490,2583
2010-04-08,1146.4,1152.3,1144,1152.2,,1152.2,1342,1792
2010-04-09,1150.7,1164.8,1150.5,1161.1,,1161.1,254,1721
2010-04-12,1168.5,1168.5,1154.6,1161.6,,1161.6,505,1630
2010-04-13,1155.5,1157,1146.6,1152.8,,1152.8,483,1161
2010-04-14,1151.2,1160.6,1151.2,1159,,1159,278,628
2010-04-15,1157.5,1159.8,1151,1159.7,,1159.7,162,604
2010-04-16,1159.6,1160,1130.4,1136.3,,1136.3,179,493
2010-04-19,1133.9,1137.1,1124,1135.2,,1135.2,483,417
2010-04-20,1136.4,1145.8,1136,1138.6,,1138.6,145,368
2010-04-21,1142.6,1150,1138.4,1148.2,,1148.2,80,347
2010-04-22,1144,1144,1133.6,1142.3,,1142.3,68,306
2010-04-23,1139.5,1154.6,1139.1,1153.1,,1153.1,213,317
2010-04-26,1160.1,1160.1,1151.4,1153.5,,1153.5,40,310
2010-04-27,1152.8,1170.7,1148.6,1161.7,,1161.7,108,177
2010-04-28,1166.2,1173.9,1161.1,1171.3,,1171.3,213,168
2010-04-29,1165.4,1171.8,1162.2,1168.8,,1168.8,167705,337929
2010-04-30,1168,1182.5,1167.8,1180.7,,1180.7,109655,332178
2010-05-03,1181,1188.4,1177.1,1183.3,,1183.3,120949,339073
2010-05-04,1182.9,1192.8,1166.9,1169.2,,1169.2,87366,343357
2010-05-05,1171.2,1177.7,1156.2,1175,,1175,190145,341110
2010-05-06,1176,1211.9,1173,1197.3,,1197.3,180541,339508
2010-05-07,1208.4,1214.9,1193,1210.4,,1210.4,271242,341707
2010-05-10,1207,1207,1184.4,1200.8,,1200.8,255295,330395
2010-05-11,1201.8,1235.2,1201.5,1220.3,,1220.3,176641,327035
2010-05-12,1232,1249.2,1227.2,1243.1,,1243.1,206839,327154
2010-05-13,1238.3,1243.7,1227.5,1229.2,,1229.2,205851,327243
2010-05-14,1233.3,1249.7,1217.6,1227.8,,1227.8,163428,321308
2010-05-17,1232,1242.8,1219.1,1228.1,,1228.1,242404,304602
2010-05-18,1223.9,1229.6,1206.6,1214.6,,1214.6,166751,313139
2010-05-19,1223.8,1228.2,1186.6,1193.1,,1193.1,185969,287978
2010-05-20,1191,1198.2,1175,1188.6,,1188.6,225810,273541
2010-05-21,1183,1188,1166,1176.1,,1176.1,217743,259763
2010-05-24,1178.1,1197.3,1176.8,1194,,1194,164813,245569
2010-05-25,1192.4,1200.7,1185.2,1198,,1198,181604,202208
2010-05-26,1203.8,1216.9,1201,1213.4,,1213.4,218485,156156
2010-05-27,1211.7,1218.5,1205.4,1211.9,,1211.9,237497,61107
2010-05-28,1210.4,1214.8,1201.1,1212.2,,1212.2,109434,11356
2010-06-01,1217,1228.2,1209.3,1224.8,,1224.8,12895,6497
2010-06-02,1224.9,1225.8,1213.2,1220.6,,1220.6,4547,4562
2010-06-03,1223.7,1224,1201,1208.3,,1208.3,2799,4254
2010-06-04,1207.6,1220.4,1196.9,1216.2,,1216.2,1552,3555
2010-06-07,1220.4,1244.7,1211,1239.3,,1239.3,1070,2985
2010-06-08,1241.5,1252.1,1234.1,1244,,1244,859,2620
2010-06-09,1237,1238.2,1222,1228.5,,1228.5,763,2361
2010-06-10,1232.8,1233.5,1215.1,1220.8,,1220.8,446,2225
2010-06-11,1219.5,1229.6,1218,1228.9,,1228.9,488,1976
2010-06-14,1230.2,1232.7,1217.7,1223.3,,1223.3,481,1613
2010-06-15,1222.6,1236,1222.4,1233.2,,1233.2,989,773
2010-06-16,1232,1237.6,1228.5,1229.3,,1229.3,251,777
2010-06-17,1233.9,1251.1,1233.9,1247.5,,1247.5,318,640
2010-06-18,1247.7,1261.5,1242.9,1257.2,,1257.2,266,599
2010-06-21,1257.4,1264.8,1232,1239.7,,1239.7,130,556
2010-06-22,1239.5,1242.8,1232.1,1239.9,,1239.9,219,426
2010-06-23,1240.2,1245.1,1226.9,1234.1,,1234.1,172,289
2010-06-24,1236.4,1248.1,1230.7,1245.5,,1245.5,100,244
2010-06-25,1246.7,1256.9,1243.7,1255.8,,1255.8,253,267
2010-06-28,1254.5,1262,1238,1238.2,,1238.2,159,65
2010-06-29,1239,1246,1227.6,1242.4,,1242.4,146272,363213
2010-06-30,1241.6,1248.8,1235.1,1245.9,,1245.9,148822,358363
2010-07-01,1243,1244.8,1196,1206.7,,1206.7,110717,357448
2010-07-02,1199,1214,1198.8,1207.7,,1207.7,257842,341683
2010-07-06,1212.2,1215.1,1189.5,1195.1,,1195.1,119623,327754
2010-07-07,1194,1204.4,1185,1198.9,,1198.9,148108,323963
2010-07-08,1202.9,1208.2,1187.3,1196.1,,1196.1,126917,307300
2010-07-09,1198.5,1214.1,1194.6,1209.8,,1209.8,123075,290140
2010-07-12,1212.3,1213.5,1196.1,1198.7,,1198.7,110471,291195
2010-07-13,1197.7,1218.8,1196.5,1213.5,,1213.5,96041,279046
2010-07-14,1212,1218.2,1202.5,1207,,1207,110463,278699
2010-07-15,1208.1,1217.3,1203.7,1208.3,,1208.3,107456,274742
2010-07-16,1209,1210.9,1185.8,1188.2,,1188.2,102197,272308
2010-07-19,1193.7,1194.7,1176.9,1181.9,,1181.9,145699,262957
2010-07-20,1183.2,1193.7,1175.1,1191.7,,1191.7,119208,249761
2010-07-21,1191.8,1198,1183,1191.8,,1191.8,144273,243895
2010-07-22,1184.1,1201.2,1180.7,1195.6,,1195.6,146975,227429
2010-07-23,1195.1,1203.9,1183.4,1187.8,,1187.8,134689,196074
2010-07-26,1188,1194.8,1178.6,1183.1,,1183.1,137637,176066
2010-07-27,1182.7,1186.5,1156.9,1158,,1158,193657,122657
2010-07-28,1161.1,1165,1155.6,1160.4,,1160.4,235880,96306
2010-07-29,1163.8,1169.2,1158.7,1168.4,,1168.4,206828,35049
2010-07-30,1168.2,1183.1,1165.8,1181.7,,1181.7,54384,8707
2010-08-02,1181.8,1191.8,1174.7,1183.4,,1183.4,5466,3860
2010-08-03,1183.8,1190.5,1180,1185.2,,1185.2,2504,3179
2010-08-04,1186.3,1203,1186.3,1193.7,,1193.7,598,2541
2010-08-05,1194.3,1199.3,1190,1197.2,,1197.2,1068,2467
2010-08-06,1195.4,1211,1195.3,1203.4,,1203.4,214,1975
2010-08-09,1205.8,1209.5,1199.8,1200.7,,1200.7,347,1959
2010-08-10,1200.5,1206.5,1191,1196.2,,1196.2,658,1788
2010-08-11,1202.8,1208,1193,1197.5,,1197.5,713,1649
2010-08-12,1200.5,1215.5,1199,1214.8,,1214.8,351,1138
2010-08-13,1212.8,1216,1212.5,1214.9,,1214.9,289,1012
2010-08-16,1218,1225.4,1218,1224.5,,1224.5,138,1029
2010-08-17,1227.4,1227.4,1224,1226.6,,1226.6,252,951
2010-08-18,1226,1231.6,1218,1229.7,,1229.7,84,919
2010-08-19,1229.6,1237.6,1228.8,1233.8,,1233.8,169,877
2010-08-20,1232.5,1232.8,1223,1227.2,,1227.2,46,842
2010-08-23,1228.9,1228.9,1222.9,1226.9,,1226.9,236,663
2010-08-24,1223,1234,1211.5,1231.8,,1231.8,56,475
2010-08-25,1230.7,1240.7,1230.7,1239.5,,1239.5,300,466
2010-08-26,1240.9,1243.3,1235,1235.4,,1235.4,298,360
2010-08-27,1235.7,1241.9,1234.8,1236,,1236,104,174
2010-08-30,1238,1239,1234,1238,,1238,4107,45228
2010-08-31,1237,1250.5,1232.4,1249,,1249,2077,43288
2010-09-01,1249,1255.3,1243.2,1246.8,,1246.8,5179,43179
2010-09-02,1245,1253.6,1244.3,1252.1,,1252.1,4941,43212
2010-09-03,1252,1254.3,1238.1,1249.8,,1249.8,6605,42475
2010-09-07,1246.6,1260.3,1245,1257.9,,1257.9,6451,40844
2010-09-09,1255,1258.9,1242.3,1249.4,,1249.4,10385,38015
2010-09-10,1243.3,1251,1236.5,1245,,1245,8772,34479
2010-09-13,1246.6,1249.5,1241.1,1245.6,,1245.6,3866,33314
2010-09-14,1244.6,1274.5,1244.6,1270.2,,1270.2,4489,33507
2010-09-15,1270.3,1271.7,1263.1,1267.1,,1267.1,7954,31782
2010-09-16,1268,1277.6,1264.9,1272.2,,1272.2,6623,31490
2010-09-17,1275.1,1282.3,1271.6,1275.9,,1275.9,5165,30164
2010-09-20,1276.9,1283.7,1274.5,1279.3,,1279.3,3096,30517
2010-09-21,1278.7,1290.9,1270.5,1272.7,,1272.7,2874,30096
2010-09-22,1286.8,1296.2,1285.9,1290.5,,1290.5,7399,28086
2010-09-23,1290.7,1295.9,1286.7,1294.6,,1294.6,5074,27821
2010-09-24,1292.6,1299.7,1289.3,1296.3,,1296.3,11317,23501
2010-09-27,1297,1299.5,1293.7,1296.9,,1296.9,8696,21328
2010-09-29,1309.4,1312.5,1305,1308.5,,1308.5,25190,11503
2010-09-30,1307.2,1315.2,1295.7,1307.8,,1307.8,6745,6521
2010-10-01,1309,1320,1309,1316.1,,1316.1,579,1313
2010-10-04,1318.3,1319.1,1312,1315.4,,1315.4,153,978
2010-10-05,1312.9,1341.1,1312.9,1338.9,,1338.9,95,901
2010-10-06,1339.1,1349,1339,1346.4,,1346.4,197,816
2010-10-07,1347.9,1363.2,1325.7,1333.9,,1333.9,215,742
2010-10-08,1333.5,1348.4,1325,1344.2,,1344.2,261,746
2010-10-11,1346.7,1353.7,1344,1353.3,,1353.3,80,592
2010-10-12,1346.9,1352.2,1343.6,1345.7,,1345.7,79,584
2010-10-13,1356.4,1374,1355.1,1369.5,,1369.5,112,581
2010-10-14,1372.8,1383.9,1371.3,1376.7,,1376.7,251,477
2010-10-15,1379.2,1382.4,1364.7,1371.1,,1371.1,106,454
2010-10-18,1358,1372.6,1358,1371.2,,1371.2,170,477
2010-10-19,1366.8,1370.5,1328.5,1335.1,,1335.1,46,397
2010-10-20,1336,1345.8,1334.2,1343.3,,1343.3,301,388
2010-10-21,1344.2,1346.2,1317.5,1324.7,,1324.7,148,372
2010-10-22,1326.7,1328.1,1319,1324.4,,1324.4,102,359
2010-10-25,1333.6,1349.1,1333.1,1338.3,,1338.3,113,342
2010-10-26,1341.2,1341.2,1328.3,1338,,1338,194,219
2010-10-27,1341,1341,1321.1,1322.2,,1322.2,195,172
2010-10-28,1325.3,1346.2,1322.9,1342.5,,1342.5,160010,392163
2010-10-29,1344.5,1359.7,1335.2,1357.6,,1357.6,148655,390270
2010-11-01,1359.7,1366.4,1349.1,1350.6,,1350.6,167815,391333
2010-11-02,1351.6,1359.9,1350.2,1356.9,,1356.9,126687,391103
2010-11-03,1357.3,1364.8,1325.5,1337.6,,1337.6,116112,386902
2010-11-04,1349,1393.4,1346.7,1383.1,,1383.1,258025,377306
2010-11-05,1392.5,1398.7,1371.9,1397.7,,1397.7,241404,391722
2010-11-08,1397,1410.4,1386.6,1403.2,,1403.2,241404,372983
2010-11-09,1410,1424.3,1382.2,1410.1,,1410.1,176895,363157
2010-11-10,1392.9,1410,1383.4,1399.3,,1399.3,310218,351921
2010-11-11,1403,1417.6,1396.5,1403.3,,1403.3,281249,334299
2010-11-12,1408.3,1410,1359.3,1365.5,,1365.5,178467,325836
2010-11-15,1371,1376.6,1354.8,1368.5,,1368.5,301687,315392
2010-11-16,1359.8,1364.3,1329,1338.4,,1338.4,199636,294636
2010-11-17,1341,1344.6,1330.1,1336.9,,1336.9,296974,275513
2010-11-18,1336,1359,1334,1353,,1353,174178,255883
2010-11-19,1353.8,1362.9,1341,1352.3,,1352.3,197603,243665
2010-11-22,1357,1367.4,1347.9,1357.8,,1357.8,166005,235323
2010-11-23,1365.8,1382.9,1355.6,1377.6,,1377.6,182134,208429
2010-11-24,1377.1,1381,1368.7,1373,,1373,249519,170040
2010-11-26,1371.2,1374.9,1350.1,1362.4,,1362.4,189894,103310
2010-11-29,1364,1369.3,1352.6,1366,,1366,138416,59412
2010-11-30,1366.7,1390.1,1362.8,1385,,1385,94486,15195
2010-12-01,1386.8,1396.6,1382.3,1387.3,,1387.3,11370,7269
2010-12-02,1387.6,1398.6,1383.3,1388.5,,1388.5,4759,5416
2010-12-03,1385.1,1415.1,1385.1,1405.4,,1405.4,1550,4362
2010-12-06,1414,1428.4,1410,1415.3,,1415.3,2341,3710
2010-12-07,1424.5,1431.1,1398,1408.3,,1408.3,833,3131
2010-12-08,1402.5,1403.8,1372,1382.5,,1382.5,866,2883
2010-12-09,1380.6,1394.2,1380.5,1392.1,,1392.1,1675,2777
2010-12-10,1388.9,1392,1373.1,1384.3,,1384.3,971,1593
2010-12-13,1384.5,1399.2,1384.5,1397.3,,1397.3,457,1072
2010-12-14,1401.9,1407.3,1391.8,1403.6,,1403.6,193,815
2010-12-15,1394,1394,1379.5,1385.5,,1385.5,431,909
2010-12-16,1380.9,1385,1362.5,1370.4,,1370.4,215,765
2010-12-17,1376.4,1378.6,1365.9,1378.6,,1378.6,228,615
2010-12-20,1379.5,1386.7,1376.5,1385.5,,1385.5,102,581
2010-12-21,1385.8,1389.5,1381.5,1388.2,,1388.2,125,456
2010-12-22,1388,1389.5,1385,1386.8,,1386.8,113,447
2010-12-23,1388.4,1388.4,1373.7,1380,,1380,58,384
2010-12-27,1373.5,1384.2,1373.5,1382.4,,1382.4,101,339
2010-12-28,1389.8,1406.7,1389.8,1405.2,,1405.2,322,336
2010-12-29,1403.4,1413.1,1402.9,1413.1,,1413.1,519,152
2010-12-30,1412.2,1415.4,1403.5,1405.9,,1405.9,75104,355093
2010-12-31,1405,1422,1404.6,1421.4,,1421.4,64915,346964
2011-01-03,1420.4,1424.4,1413.1,1422.9,,1422.9,44808,345930
2011-01-04,1414.8,1417.8,1375,1378.8,,1378.8,77199,346860
2011-01-05,1380.7,1385.2,1364,1373.7,,1373.7,211907,350399
2011-01-06,1376.4,1380,1364.3,1371.7,,1371.7,202336,335228
2011-01-07,1371.7,1379,1352.7,1368.9,,1368.9,173240,329289
2011-01-10,1369.8,1376.4,1365,1374.1,,1374.1,223830,318383
2011-01-11,1375.7,1386.8,1372.4,1384.3,,1384.3,118859,306173
2011-01-12,1381.1,1389,1376.3,1385.8,,1385.8,152145,297587
2011-01-13,1387.1,1392.9,1369.1,1387,,1387,147502,290364
2011-01-14,1373.6,1377.8,1354.6,1360.5,,1360.5,201998,277338
2011-01-18,1361.2,1376,1356.8,1368.2,,1368.2,200388,269770
2011-01-19,1367.8,1378.9,1365.5,1370.2,,1370.2,165113,258424
2011-01-20,1369.9,1370.9,1342.4,1346.5,,1346.5,137094,244371
2011-01-21,1345.5,1349.7,1337,1341,,1341,242891,225141
2011-01-24,1343,1352.4,1333.1,1344.5,,1344.5,161567,213089
2011-01-25,1333.8,1338,1321.9,1332.3,,1332.3,182108,176672
2011-01-26,1331.5,1345.5,1324.3,1333,,1333,227628,146812
2011-01-27,1345.9,1347.5,1309.7,1318.4,,1318.4,207998,99036
2011-01-28,1314,1346.6,1307.7,1340.7,,1340.7,210699,42809
2011-01-31,1339,1345.9,1323.3,1333.8,,1333.8,73023,17067
2011-02-01,1333.1,1342.9,1325.3,1339.6,,1339.6,13657,4887
2011-02-02,1344,1344,1327.1,1331.5,,1331.5,3180,2396
2011-02-03,1335.6,1355.8,1324.9,1352.3,,1352.3,1363,1880
2011-02-04,1354.8,1360,1345,1348.3,,1348.3,1865,1693
2011-02-07,1345.8,1353.8,1343.8,1347.6,,1347.6,591,1230
2011-02-08,1351.2,1367,1350,1363.4,,1363.4,1004,1592
2011-02-09,1362.8,1366.5,1361.8,1364.8,,1364.8,2536,1148
2011-02-10,1364.3,1364.5,1351.7,1361.9,,1361.9,146,940
2011-02-11,1364,1368.8,1355.2,1359.9,,1359.9,312,943
2011-02-14,1357.8,1365.6,1356.6,1364.6,,1364.6,488,831
2011-02-15,1361.6,1376,1361.6,1373.6,,1373.6,181,719
2011-02-16,1373.6,1382,1370.5,1374.7,,1374.7,321,699
2011-02-17,1377.7,1384.7,1377,1384.7,,1384.7,156,648
2011-02-18,1384.1,1391.8,1381.8,1388.2,,1388.2,113,653
2011-02-22,1395.1,1408.7,1395.1,1400.5,,1400.5,98,585
2011-02-23,1397.8,1413.8,1397.8,1413.4,,1413.4,430,631
2011-02-24,1410,1415.3,1408.3,1415.3,,1415.3,318,524
2011-02-25,1401.9,1412.4,1400.1,1409.3,,1409.3,187391,331257
2011-02-28,1411.2,1417,1405.2,1409.9,,1409.9,120513,325290
2011-03-01,1411.6,1435.6,1409.8,1431.2,,1431.2,115324,325453
2011-03-02,1434.9,1441,1428.2,1437.7,,1437.7,169542,325418
2011-03-03,1436.5,1436.9,1410.6,1416.4,,1416.4,160582,321644
2011-03-04,1415.7,1432.8,1413.8,1428.6,,1428.6,202801,314632
2011-03-07,1435,1445.7,1428.3,1434.5,,1434.5,141350,314956
2011-03-08,1432.3,1437.2,1423.6,1427.2,,1427.2,170662,304213
2011-03-09,1429.7,1436.8,1423.2,1429.6,,1429.6,129914,297888
2011-03-10,1431.1,1431.8,1403,1412.5,,1412.5,126006,294925
2011-03-11,1411.8,1424.6,1404.8,1421.8,,1421.8,204144,280580
2011-03-14,1421.9,1433.5,1418.2,1424.9,,1424.9,171575,268991
2011-03-15,1428.9,1429,1380.7,1392.8,,1392.8,107163,257932
2011-03-16,1394.8,1406.6,1392.3,1396.1,,1396.1,248089,243356
2011-03-17,1400,1405.4,1386.8,1404.2,,1404.2,151887,232371
2011-03-18,1404.9,1424.1,1402.2,1416.1,,1416.1,109183,224972
2011-03-21,1424.2,1435.1,1423.5,1426.4,,1426.4,135868,225003
2011-03-23,1428.9,1441.2,1425.8,1438,,1438,124759,208067
2011-03-24,1438,1448.6,1423.7,1434.9,,1434.9,138329,189995
2011-03-25,1433.5,1438.1,1422,1426.2,,1426.2,187085,163281
2011-03-28,1428.5,1430,1410.1,1419.9,,1419.9,182739,122341
2011-03-29,1421,1423.5,1411,1416.2,,1416.2,178881,78722
2011-03-30,1418.7,1430.3,1412,1423.8,,1423.8,135792,29218
2011-03-31,1423.3,1440,1420.7,1438.9,,1438.9,47011,11799
2011-04-01,1433.4,1436.5,1413,1428.1,,1428.1,8230,6534
2011-04-04,1429.1,1439.1,1428.8,1432.2,,1432.2,5318,4371
2011-04-05,1437.9,1457.6,1430.3,1451.8,,1451.8,683,4348
2011-04-06,1456.9,1462.3,1452,1457.7,,1457.7,2609,2722
2011-04-07,1459.7,1462.5,1453.9,1458.5,,1458.5,901,2390
