Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2010-04-07,1135.8,1153,1132.6,1152.3,,1152.3,2490,2583
2010-04-08,1146.4,1152.3,1144,1152.2,,1152.2,1342,1792
2010-04-09,1150.7,1164.8,1150.5,1161.1,,1161.1,254,1721
2010-04-12,1168.5,1168.5,1154.6,1161.6,,1161.6,505,1630
2010-04-13,1155.5,1157,1146.6,1152.8,,1152.8,483,1161
2010-04-14,1151.2,1160.6,1151.2,1159,,1159,278,628
2010-04-15,1157.5,1159.8,1151,1159.7,,1159.7,162,604
2010-04-16,1159.6,1160,1130.4,1136.3,,1136.3,179,493
2010-04-19,1133.9,1137.1,1124,1135.2,,1135.2,483,417
2010-04-20,1136.4,1145.8,1136,1138.6,,1138.6,145,368
2010-04-21,1142.6,1150,1138.4,1148.2,,1148.2,80,347
2010-04-22,1144,1144,1133.6,1142.3,,1142.3,68,306
2010-04-23,1139.5,1154.6,1139.1,1153.1,,1153.1,213,317
2010-04-26,1160.1,1160.1,1151.4,1153.5,,1153.5,40,310
2010-04-27,1152.8,1170.7,1148.6,1161.7,,1161.7,108,177
2010-04-28,1166.2,1173.9,1161.1,1171.3,,1171.3,213,168
2010-04-29,1165.4,1171.8,1162.2,1168.8,,1168.8,167705,337929
2010-04-30,1168,1182.5,1167.8,1180.7,,1180.7,109655,332178
2010-05-03,1181,1188.4,1177.1,1183.3,,1183.3,120949,339073
2010-05-04,1182.9,1192.8,1166.9,1169.2,,1169.2,87366,343357
2010-05-05,1171.2,1177.7,1156.2,1175,,1175,190145,341110
2010-05-06,1176,1211.9,1173,1197.3,,1197.3,180541,339508
2010-05-07,1208.4,1214.9,1193,1210.4,,1210.4,271242,341707
2010-05-10,1207,1207,1184.4,1200.8,,1200.8,255295,330395
2010-05-11,1201.8,1235.2,1201.5,1220.3,,1220.3,176641,327035
2010-05-12,1232,1249.2,1227.2,1243.1,,1243.1,206839,327154
2010-05-13,1238.3,1243.7,1227.5,1229.2,,1229.2,205851,327243
2010-05-14,1233.3,1249.7,1217.6,1227.8,,1227.8,163428,321308
2010-05-17,1232,1242.8,1219.1,1228.1,,1228.1,242404,304602
2010-05-18,1223.9,1229.6,1206.6,1214.6,,1214.6,166751,313139
2010-05-19,1223.8,1228.2,1186.6,1193.1,,1193.1,185969,287978
2010-05-20,1191,1198.2,1175,1188.6,,1188.6,225810,273541
2010-05-21,1183,1188,1166,1176.1,,1176.1,217743,259763
2010-05-24,1178.1,1197.3,1176.8,1194,,1194,164813,245569
2010-05-25,1192.4,1200.7,1185.2,1198,,1198,181604,202208
2010-05-26,1203.8,1216.9,1201,1213.4,,1213.4,218485,156156
2010-05-27,1211.7,1218.5,1205.4,1211.9,,1211.9,237497,61107
2010-05-28,1210.4,1214.8,1201.1,1212.2,,1212.2,109434,11356
2010-06-01,1217,1228.2,1209.3,1224.8,,1224.8,12895,6497
2010-06-02,1224.9,1225.8,1213.2,1220.6,,1220.6,4547,4562
2010-06-03,1223.7,1224,1201,1208.3,,1208.3,2799,4254
2010-06-04,1207.6,1220.4,1196.9,1216.2,,1216.2,1552,3555
2010-06-07,1220.4,1244.7,1211,1239.3,,1239.3,1070,2985
2010-06-08,1241.5,1252.1,1234.1,1244,,1244,859,2620
2010-06-09,1237,1238.2,1222,1228.5,,1228.5,763,2361
2010-06-10,1232.8,1233.5,1215.1,1220.8,,1220.8,446,2225
2010-06-11,1219.5,1229.6,1218,1228.9,,1228.9,488,1976
2010-06-14,1230.2,1232.7,1217.7,1223.3,,1223.3,481,1613
2010-06-15,1222.6,1236,1222.4,1233.2,,1233.2,989,773
2010-06-16,1232,1237.6,1228.5,1229.3,,1229.3,251,777
2010-06-17,1233.9,1251.1,1233.9,1247.5,,1247.5,318,640
2010-06-18,1247.7,1261.5,1242.9,1257.2,,1257.2,266,599
2010-06-21,1257.4,1264.8,1232,1239.7,,1239.7,130,556
2010-06-22,1239.5,1242.8,1232.1,1239.9,,1239.9,219,426
2010-06-23,1240.2,1245.1,1226.9,1234.1,,1234.1,172,289
2010-06-24,1236.4,1248.1,1230.7,1245.5,,1245.5,100,244
2010-06-25,1246.7,1256.9,1243.7,1255.8,,1255.8,253,267
2010-06-28,1254.5,1262,1238,1238.2,,1238.2,159,65
2010-06-29,1239,1246,1227.6,1242.4,,1242.4,146272,363213
2010-06-30,1241.6,1248.8,1235.1,1245.9,,1245.9,148822,358363
2010-07-01,1243,1244.8,1196,1206.7,,1206.7,110717,357448
2010-07-02,1199,1214,1198.8,1207.7,,1207.7,257842,341683
2010-07-06,1212.2,1215.1,1189.5,1195.1,,1195.1,119623,327754
2010-07-07,1194,1204.4,1185,1198.9,,1198.9,148108,323963
2010-07-08,1202.9,1208.2,1187.3,1196.1,,1196.1,126917,307300
2010-07-09,1198.5,1214.1,1194.6,1209.8,,1209.8,123075,290140
2010-07-12,1212.3,1213.5,1196.1,1198.7,,1198.7,110471,291195
2010-07-13,1197.7,1218.8,1196.5,1213.5,,1213.5,96041,279046
2010-07-14,1212,1218.2,1202.5,1207,,1207,110463,278699
2010-07-15,1208.1,1217.3,1203.7,1208.3,,1208.3,107456,274742
2010-07-16,1209,1210.9,1185.8,1188.2,,1188.2,102197,272308
2010-07-19,1193.7,1194.7,1176.9,1181.9,,1181.9,145699,262957
2010-07-20,1183.2,1193.7,1175.1,1191.7,,1191.7,119208,249761
2010-07-21,1191.8,1198,1183,1191.8,,1191.8,144273,243895
2010-07-22,1184.1,1201.2,1180.7,1195.6,,1195.6,146975,227429
2010-07-23,1195.1,1203.9,1183.4,1187.8,,1187.8,134689,196074
2010-07-26,1188,1194.8,1178.6,1183.1,,1183.1,137637,176066
2010-07-27,1182.7,1186.5,1156.9,1158,,1158,193657,122657
2010-07-28,1161.1,1165,1155.6,1160.4,,1160.4,235880,96306
2010-07-29,1163.8,1169.2,1158.7,1168.4,,1168.4,206828,35049
2010-07-30,1168.2,1183.1,1165.8,1181.7,,1181.7,54384,8707
2010-08-02,1181.8,1191.8,1174.7,1183.4,,1183.4,5466,3860
2010-08-03,1183.8,1190.5,1180,1185.2,,1185.2,2504,3179
2010-08-04,1186.3,1203,1186.3,1193.7,,1193.7,598,2541
2010-08-05,1194.3,1199.3,1190,1197.2,,1197.2,1068,2467
2010-08-06,1195.4,1211,1195.3,1203.4,,1203.4,214,1975
2010-08-09,1205.8,1209.5,1199.8,1200.7,,1200.7,347,1959
2010-08-10,1200.5,1206.5,1191,1196.2,,1196.2,658,1788
2010-08-11,1202.8,1208,1193,1197.5,,1197.5,713,1649
2010-08-12,1200.5,1215.5,1199,1214.8,,1214.8,351,1138
2010-08-13,1212.8,1216,1212.5,1214.9,,1214.9,289,1012
2010-08-16,1218,1225.4,1218,1224.5,,1224.5,138,1029
2010-08-17,1227.4,1227.4,1224,1226.6,,1226.6,252,951
2010-08-18,1226,1231.6,1218,1229.7,,1229.7,84,919
2010-08-19,1229.6,1237.6,1228.8,1233.8,,1233.8,169,877
2010-08-20,1232.5,1232.8,1223,1227.2,,1227.2,46,842
2010-08-23,1228.9,1228.9,1222.9,1226.9,,1226.9,236,663
2010-08-24,1223,1234,1211.5,1231.8,,1231.8,56,475
2010-08-25,1230.7,1240.7,1230.7,1239.5,,1239.5,300,466
2010-08-26,1240.9,1243.3,1235,1235.4,,1235.4,298,360
2010-08-27,1235.7,1241.9,1234.8,1236,,1236,104,174
2010-08-30,1238,1239,1234,1238,,1238,4107,45228
2010-08-31,1237,1250.5,1232.4,1249,,1249,2077,43288
2010-09-01,1249,1255.3,1243.2,1246.8,,1246.8,5179,43179
2010-09-02,1245,1253.6,1244.3,1252.1,,1252.1,4941,43212
2010-09-03,1252,1254.3,1238.1,1249.8,,1249.8,6605,42475
2010-09-07,1246.6,1260.3,1245,1257.9,,1257.9,6451,40844
2010-09-09,1255,1258.9,1242.3,1249.4,,1249.4,10385,38015
2010-09-10,1243.3,1251,1236.5,1245,,1245,8772,34479
2010-09-13,1246.6,1249.5,1241.1,1245.6,,1245.6,3866,33314
2010-09-14,1244.6,1274.5,1244.6,1270.2,,1270.2,4489,33507
2010-09-15,1270.3,1271.7,1263.1,1267.1,,1267.1,7954,31782
2010-09-16,1268,1277.6,1264.9,1272.2,,1272.2,6623,31490
2010-09-17,1275.1,1282.3,1271.6,1275.9,,1275.9,5165,30164
2010-09-20,1276.9,1283.7,1274.5,1279.3,,1279.3,3096,30517
2010-09-21,1278.7,1290.9,1270.5,1272.7,,1272.7,2874,30096
2010-09-22,1286.8,1296.2,1285.9,1290.5,,1290.5,7399,28086
2010-09-23,1290.7,1295.9,1286.7,1294.6,,1294.6,5074,27821
2010-09-24,1292.6,1299.7,1289.3,1296.3,,1296.3,11317,23501
2010-09-27,1297,1299.5,1293.7,1296.9,,1296.9,8696,21328
2010-09-29,1309.4,1312.5,1305,1308.5,,1308.5,25190,11503
2010-09-30,1307.2,1315.2,1295.7,1307.8,,1307.8,6745,6521
2010-10-01,1309,1320,1309,1316.1,,1316.1,579,1313
2010-10-04,1318.3,1319.1,1312,1315.4,,1315.4,153,978
2010-10-05,1312.9,1341.1,1312.9,1338.9,,1338.9,95,901
2010-10-06,1339.1,1349,1339,1346.4,,1346.4,197,816
2010-10-07,1347.9,1363.2,1325.7,1333.9,,1333.9,215,742
2010-10-08,1333.5,1348.4,1325,1344.2,,1344.2,261,746
2010-10-11,1346.7,1353.7,1344,1353.3,,1353.3,80,592
2010-10-12,1346.9,1352.2,1343.6,1345.7,,1345.7,79,584
2010-10-13,1356.4,1374,1355.1,1369.5,,1369.5,112,581
2010-10-14,1372.8,1383.9,1371.3,1376.7,,1376.7,251,477
2010-10-15,1379.2,1382.4,1364.7,1371.1,,1371.1,106,454
2010-10-18,1358,1372.6,1358,1371.2,,1371.2,170,477
2010-10-19,1366.8,1370.5,1328.5,1335.1,,1335.1,46,397
2010-10-20,1336,1345.8,1334.2,1343.3,,1343.3,301,388
2010-10-21,1344.2,1346.2,1317.5,1324.7,,1324.7,148,372
2010-10-22,1326.7,1328.1,1319,1324.4,,1324.4,102,359
2010-10-25,1333.6,1349.1,1333.1,1338.3,,1338.3,113,342
2010-10-26,1341.2,1341.2,1328.3,1338,,1338,194,219
2010-10-27,1341,1341,1321.1,1322.2,,1322.2,195,172
2010-10-28,1325.3,1346.2,1322.9,1342.5,,1342.5,160010,392163
2010-10-29,1344.5,1359.7,1335.2,1357.6,,1357.6,148655,390270
2010-11-01,1359.7,1366.4,1349.1,1350.6,,1350.6,167815,391333
2010-11-02,1351.6,1359.9,1350.2,1356.9,,1356.9,126687,391103
2010-11-03,1357.3,1364.8,1325.5,1337.6,,1337.6,116112,386902
2010-11-04,1349,1393.4,1346.7,1383.1,,1383.1,258025,377306
2010-11-05,1392.5,1398.7,1371.9,1397.7,,1397.7,241404,391722
2010-11-08,1397,1410.4,1386.6,1403.2,,1403.2,241404,372983
2010-11-09,1410,1424.3,1382.2,1410.1,,1410.1,176895,363157
2010-11-10,1392.9,1410,1383.4,1399.3,,1399.3,310218,351921
2010-11-11,1403,1417.6,1396.5,1403.3,,1403.3,281249,334299
2010-11-12,1408.3,1410,1359.3,1365.5,,1365.5,178467,325836
2010-11-15,1371,1376.6,1354.8,1368.5,,1368.5,301687,315392
2010-11-16,1359.8,1364.3,1329,1338.4,,1338.4,199636,294636
2010-11-17,1341,1344.6,1330.1,1336.9,,1336.9,296974,275513
2010-11-18,1336,1359,1334,1353,,1353,174178,255883
2010-11-19,1353.8,1362.9,1341,1352.3,,1352.3,197603,243665
2010-11-22,1357,1367.4,1347.9,1357.8,,1357.8,166005,235323
2010-11-23,1365.8,1382.9,1355.6,1377.6,,1377.6,182134,208429
2010-11-24,1377.1,1381,1368.7,1373,,1373,249519,170040
2010-11-26,1371.2,1374.9,1350.1,1362.4,,1362.4,189894,103310
2010-11-29,1364,1369.3,1352.6,1366,,1366,138416,59412
2010-11-30,1366.7,1390.1,1362.8,1385,,1385,94486,15195
2010-12-01,1386.8,1396.6,1382.3,1387.3,,1387.3,11370,7269
2010-12-02,1387.6,1398.6,1383.3,1388.5,,1388.5,4759,5416
2010-12-03,1385.1,1415.1,1385.1,1405.4,,1405.4,1550,4362
2010-12-06,1414,1428.4,1410,1415.3,,1415.3,2341,3710
2010-12-07,1424.5,1431.1,1398,1408.3,,1408.3,833,3131
2010-12-08,1402.5,1403.8,1372,1382.5,,1382.5,866,2883
2010-12-09,1380.6,1394.2,1380.5,1392.1,,1392.1,1675,2777
2010-12-10,1388.9,1392,1373.1,1384.3,,1384.3,971,1593
2010-12-13,1384.5,1399.2,1384.5,1397.3,,1397.3,457,1072
2010-12-14,1401.9,1407.3,1391.8,1403.6,,1403.6,193,815
2010-12-15,1394,1394,1379.5,1385.5,,1385.5,431,909
2010-12-16,1380.9,1385,1362.5,1370.4,,1370.4,215,765
2010-12-17,1376.4,1378.6,1365.9,1378.6,,1378.6,228,615
2010-12-20,1379.5,1386.7,1376.5,1385.5,,1385.5,102,581
2010-12-21,1385.8,1389.5,1381.5,1388.2,,1388.2,125,456
2010-12-22,1388,1389.5,1385,1386.8,,1386.8,113,447
2010-12-23,1388.4,1388.4,1373.7,1380,,1380,58,384
2010-12-27,1373.5,1384.2,1373.5,1382.4,,1382.4,101,339
2010-12-28,1389.8,1406.7,1389.8,1405.2,,1405.2,322,336
2010-12-29,1403.4,1413.1,1402.9,1413.1,,1413.1,519,152
2010-12-30,1412.2,1415.4,1403.5,1405.9,,1405.9,75104,355093
2010-12-31,1405,1422,1404.6,1421.4,,1421.4,64915,346964
2011-01-03,1420.4,1424.4,1413.1,1422.9,,1422.9,44808,345930
2011-01-04,1414.8,1417.8,1375,1378.8,,1378.8,77199,346860
2011-01-05,1380.7,1385.2,1364,1373.7,,1373.7,211907,350399
2011-01-06,1376.4,1380,1364.3,1371.7,,1371.7,202336,335228
2011-01-07,1371.7,1379,1352.7,1368.9,,1368.9,173240,329289
2011-01-10,1369.8,1376.4,1365,1374.1,,1374.1,223830,318383
2011-01-11,1375.7,1386.8,1372.4,1384.3,,1384.3,118859,306173
2011-01-12,1381.1,1389,1376.3,1385.8,,1385.8,152145,297587
2011-01-13,1387.1,1392.9,1369.1,1387,,1387,147502,290364
2011-01-14,1373.6,1377.8,1354.6,1360.5,,1360.5,201998,277338
2011-01-18,1361.2,1376,1356.8,1368.2,,1368.2,200388,269770
2011-01-19,1367.8,1378.9,1365.5,1370.2,,1370.2,165113,258424
2011-01-20,1369.9,1370.9,1342.4,1346.5,,1346.5,137094,244371
2011-01-21,1345.5,1349.7,1337,1341,,1341,242891,225141
2011-01-24,1343,1352.4,1333.1,1344.5,,1344.5,161567,213089
2011-01-25,1333.8,1338,1321.9,1332.3,,1332.3,182108,176672
2011-01-26,1331.5,1345.5,1324.3,1333,,1333,227628,146812
2011-01-27,1345.9,1347.5,1309.7,1318.4,,1318.4,207998,99036
2011-01-28,1314,1346.6,1307.7,1340.7,,1340.7,210699,42809
2011-01-31,1339,1345.9,1323.3,1333.8,,1333.8,73023,17067
2011-02-01,1333.1,1342.9,1325.3,1339.6,,1339.6,13657,4887
2011-02-02,1344,1344,1327.1,1331.5,,1331.5,3180,2396
2011-02-03,1335.6,1355.8,1324.9,1352.3,,1352.3,1363,1880
2011-02-04,1354.8,1360,1345,1348.3,,1348.3,1865,1693
2011-02-07,1345.8,1353.8,1343.8,1347.6,,1347.6,591,1230
2011-02-08,1351.2,1367,1350,1363.4,,1363.4,1004,1592
2011-02-09,1362.8,1366.5,1361.8,1364.8,,1364.8,2536,1148
2011-02-10,1364.3,1364.5,1351.7,1361.9,,1361.9,146,940
2011-02-11,1364,1368.8,1355.2,1359.9,,1359.9,312,943
2011-02-14,1357.8,1365.6,1356.6,1364.6,,1364.6,488,831
2011-02-15,1361.6,1376,1361.6,1373.6,,1373.6,181,719
2011-02-16,1373.6,1382,1370.5,1374.7,,1374.7,321,699
2011-02-17,1377.7,1384.7,1377,1384.7,,1384.7,156,648
2011-02-18,1384.1,1391.8,1381.8,1388.2,,1388.2,113,653
2011-02-22,1395.1,1408.7,1395.1,1400.5,,1400.5,98,585
2011-02-23,1397.8,1413.8,1397.8,1413.4,,1413.4,430,631
2011-02-24,1410,1415.3,1408.3,1415.3,,1415.3,318,524
2011-02-25,1401.9,1412.4,1400.1,1409.3,,1409.3,187391,331257
2011-02-28,1411.2,1417,1405.2,1409.9,,1409.9,120513,325290
2011-03-01,1411.6,1435.6,1409.8,1431.2,,1431.2,115324,325453
2011-03-02,1434.9,1441,1428.2,1437.7,,1437.7,169542,325418
2011-03-03,1436.5,1436.9,1410.6,1416.4,,1416.4,160582,321644
2011-03-04,1415.7,1432.8,1413.8,1428.6,,1428.6,202801,314632
2011-03-07,1435,1445.7,1428.3,1434.5,,1434.5,141350,314956
2011-03-08,1432.3,1437.2,1423.6,1427.2,,1427.2,170662,304213
2011-03-09,1429.7,1436.8,1423.2,1429.6,,1429.6,129914,297888
2011-03-10,1431.1,1431.8,1403,1412.5,,1412.5,126006,294925
2011-03-11,1411.8,1424.6,1404.8,1421.8,,1421.8,204144,280580
2011-03-14,1421.9,1433.5,1418.2,1424.9,,1424.9,171575,268991
2011-03-15,1428.9,1429,1380.7,1392.8,,1392.8,107163,257932
2011-03-16,1394.8,1406.6,1392.3,1396.1,,1396.1,248089,243356
2011-03-17,1400,1405.4,1386.8,1404.2,,1404.2,151887,232371
2011-03-18,1404.9,1424.1,1402.2,1416.1,,1416.1,109183,224972
2011-03-21,1424.2,1435.1,1423.5,1426.4,,1426.4,135868,225003
2011-03-23,1428.9,1441.2,1425.8,1438,,1438,124759,208067
2011-03-24,1438,1448.6,1423.7,1434.9,,1434.9,138329,189995
2011-03-25,1433.5,1438.1,1422,1426.2,,1426.2,187085,163281
2011-03-28,1428.5,1430,1410.1,1419.9,,1419.9,182739,122341
2011-03-29,1421,1423.5,1411,1416.2,,1416.2,178881,78722
2011-03-30,1418.7,1430.3,1412,1423.8,,1423.8,135792,29218
2011-03-31,1423.3,1440,1420.7,1438.9,,1438.9,47011,11799
2011-04-01,1433.4,1436.5,1413,1428.1,,1428.1,8230,6534
2011-04-04,1429.1,1439.1,1428.8,1432.2,,1432.2,5318,4371
2011-04-05,1437.9,1457.6,1430.3,1451.8,,1451.8,683,4348
2011-04-06,1456.9,1462.3,1452,1457.7,,1457.7,2609,2722
2011-04-07,1459.7,1462.5,1453.9,1458.5,,1458.5,901,2390
2011-04-08,1457.6,1475.5,1457.5,1473.4,,1473.4,229,2460
2011-04-12,1461.8,1467.2,1444.4,1452.9,,1452.9,378,1730
2011-04-13,1455,1462,1454,1454.9,,1454.9,345,1623
2011-04-14,1456.8,1476,1452.7,1471.7,,1471.7,197,1425
2011-04-15,1477.6,1487.5,1473.2,1485.3,,1485.3,535,1382
2011-04-18,1486.3,1497.3,1477.5,1492.3,,1492.3,293,1127
2011-04-19,1493.3,1499.5,1489,1494.5,,1494.5,650,1140
2011-04-20,1494,1505.3,1494,1498.3,,1498.3,168,785
2011-04-21,1503.7,1508.3,1501.7,1503.2,,1503.2,386,600
2011-04-25,1513.3,1518,1502.8,1508.6,,1508.6,237,600
2011-04-26,1501.5,1506.3,1495,1503,,1503,233,596
2011-04-27,1507.1,1516.7,1505.2,1516.7,,1516.7,223,382
2011-04-28,1527.8,1538.8,1523.9,1531.2,,1531.2,170035,352958
2011-04-29,1535.3,1569.8,1532.1,1556.4,,1556.4,183542,348115
2011-05-02,1566.8,1577.4,1540.3,1557.1,,1557.1,157177,348583
2011-05-03,1545.2,1551.4,1516.2,1540.4,,1540.4,211656,342856
2011-05-04,1537.7,1543.5,1505.5,1515.3,,1515.3,206734,335266
2011-05-05,1517,1522.1,1462.5,1481.4,,1481.4,242222,329173
2011-05-06,1475.9,1498.5,1471.1,1491.6,,1491.6,334047,320462
2011-05-09,1496.6,1513.9,1489,1503.2,,1503.2,264796,304025
2011-05-10,1512.5,1520,1505.2,1516.9,,1516.9,153908,293694
2011-05-11,1515.9,1526.8,1495.4,1501.4,,1501.4,149351,289290
2011-05-12,1499.2,1509.7,1477.6,1506.8,,1506.8,198028,285212
2011-05-13,1506.5,1516.4,1482,1493.6,,1493.6,207428,281683
2011-05-16,1494.6,1504.3,1486,1490.6,,1490.6,184884,271519
2011-05-17,1490,1497.5,1471.1,1480,,1480,127098,263027
2011-05-18,1486.5,1499.7,1484.6,1495.8,,1495.8,190079,252680
2011-05-19,1495.5,1499.6,1485.8,1492.4,,1492.4,145016,247929
2011-05-20,1493.5,1515.8,1486.4,1508.9,,1508.9,162309,230248
2011-05-23,1512.8,1519,1503.7,1515.4,,1515.4,194402,227516
2011-05-24,1517.2,1529,1513.2,1523.3,,1523.3,191248,201599
2011-05-25,1526.2,1532.5,1521.3,1526.7,,1526.7,234391,149020
2011-05-26,1526,1531.1,1514.6,1522.8,,1522.8,194947,94016
2011-05-27,1519.4,1538.5,1518.4,1536.3,,1536.3,186986,34159
2011-05-31,1536.7,1541.1,1532.4,1535.9,,1535.9,76719,10905
2011-06-01,1535.7,1550.6,1529.7,1542.4,,1542.4,6152,6551
2011-06-02,1541.3,1544.5,1520,1532,,1532,2845,5792
2011-06-03,1534.7,1545.7,1525,1541.7,,1541.7,1651,5442
2011-06-06,1542.9,1553.9,1542,1546.5,,1546.5,1745,4257
2011-06-07,1545,1549.9,1537.2,1543.3,,1543.3,691,4065
2011-06-08,1544.2,1544.2,1531.3,1538.1,,1538.1,2530,3035
2011-06-09,1536.1,1548.8,1534.4,1542.1,,1542.1,489,2285
2011-06-10,1543.7,1543.9,1526.4,1528.6,,1528.6,288,2260
2011-06-13,1528.1,1533,1511.3,1515,,1515,632,1851
2011-06-14,1517.2,1526.2,1513.1,1523.8,,1523.8,851,1570
2011-06-15,1525,1533.4,1515,1525.6,,1525.6,306,1452
2011-06-16,1526,1531.2,1522,1529.3,,1529.3,648,1283
2011-06-17,1523,1541.6,1523,1538.6,,1538.6,164,1199
2011-06-20,1536,1545,1535.2,1541.5,,1541.5,72,933
2011-06-21,1540.1,1547.5,1540,1546,,1546,99,885
2011-06-22,1547.2,1558.5,1544.4,1552.9,,1552.9,125,827
2011-06-23,1547.2,1547.2,1514.7,1520.1,,1520.1,222,767
2011-06-24,1524.7,1525,1498.5,1500.5,,1500.5,300,727
2011-06-27,1503.5,1503.5,1493.1,1496,,1496,257,632
2011-06-28,1499.9,1505,1496.1,1499.7,,1499.7,140,126
2011-06-29,1502.5,1513.8,1500.8,1510.4,,1510.4,101389,313438
2011-06-30,1512.3,1514.8,1499.2,1502.8,,1502.8,101480,315635
2011-07-01,1501.5,1503,1478.3,1482.6,,1482.6,134201,307194
2011-07-05,1486.8,1518,1486.2,1512.7,,1512.7,145346,306611
2011-07-06,1516.2,1534.5,1510.3,1529.2,,1529.2,137184,298363
2011-07-07,1529.7,1534.9,1522.2,1530.6,,1530.6,142652,297695
2011-07-08,1532.5,1546,1525,1541.6,,1541.6,117622,288376
2011-07-11,1545,1557.6,1542.1,1549.2,,1549.2,159728,286401
2011-07-12,1554.8,1574.3,1541.1,1562.3,,1562.3,147083,287058
2011-07-13,1568,1588.9,1564.6,1585.5,,1585.5,176605,287604
2011-07-14,1584.2,1594.9,1579.4,1589.3,,1589.3,210275,287096
2011-07-15,1587.6,1594.4,1576,1590.1,,1590.1,189976,273695
2011-07-18,1594.3,1607.9,1591.4,1602.4,,1602.4,123384,275587
2011-07-19,1606.1,1610.7,1582.7,1601.1,,1601.1,139693,273864
2011-07-20,1587.7,1602,1581.1,1596.9,,1596.9,194070,250826
2011-07-21,1601.9,1605,1584.9,1587,,1587,153916,245339
2011-07-22,1589.7,1607.7,1583.2,1601.5,,1601.5,189183,215439
2011-07-25,1607.9,1624.3,1603.8,1612.2,,1612.2,158421,193611
2011-07-26,1614.8,1620.8,1607.8,1616.8,,1616.8,209057,162893
2011-07-27,1619.8,1628.8,1608.9,1615.1,,1615.1,211465,105515
2011-07-28,1614.2,1620.6,1602.8,1613.4,,1613.4,232220,36430
2011-07-29,1617.1,1634.9,1610.6,1628.3,,1628.3,70263,12124
2011-08-01,1623,1631.8,1607,1619,,1619,6761,7986
2011-08-02,1619.3,1660.6,1616.8,1641.9,,1641.9,2889,6319
2011-08-03,1659.9,1672.3,1651.6,1663.4,,1663.4,2440,5681
2011-08-04,1660.5,1681.7,1640,1656.2,,1656.2,2024,5106
2011-08-05,1647.5,1666.1,1642.7,1648.8,,1648.8,1952,4185
2011-08-08,1679.1,1720,1678.1,1710.2,,1710.2,825,3787
2011-08-09,1722.5,1779,1720.1,1740,,1740,1885,3401
2011-08-10,1744,1795.6,1741.3,1781.3,,1781.3,1861,2798
2011-08-11,1795.1,1813.5,1735.1,1748.8,,1748.8,969,2752
2011-08-12,1760.6,1764.2,1723.8,1740.2,,1740.2,1503,2232
2011-08-15,1734.9,1765.2,1730.5,1755.5,,1755.5,1166,1472
2011-08-16,1769,1787.3,1761.6,1782.4,,1782.4,976,1101
2011-08-17,1784.8,1794.3,1782,1791.2,,1791.2,278,1056
2011-08-18,1786.5,1828.5,1785.5,1818.9,,1818.9,231,626
2011-08-19,1823.7,1874.4,1823.7,1848.9,,1848.9,868,641
2011-08-22,1868.6,1895,1858.4,1888.7,,1888.7,328,515
2011-08-23,1909,1909.3,1824.6,1858.3,,1858.3,328,515
2011-08-24,1833,1851.3,1753.1,1754.1,,1754.1,1106,895
2011-08-25,1748.4,1772.5,1707.3,1759.8,,1759.8,458,759
2011-08-26,1768.5,1829.3,1768.5,1794.1,,1794.1,992,708
2011-08-29,1817.9,1817.9,1786.7,1788.4,,1788.4,864,723
2011-08-30,1789.2,1840.9,1784,1827.5,,1827.5,20084,35532
2011-08-31,1835.6,1840.3,1811.4,1829.3,,1829.3,9061,35199
2011-09-01,1825,1831.2,1814.1,1826.7,,1826.7,8619,35024
2011-09-02,1825.7,1884.7,1824.8,1874.4,,1874.4,6746,34063
2011-09-06,1879.2,1920.8,1842,1870.6,,1870.6,7205,33736
2011-09-07,1874.1,1880.2,1791,1814.9,,1814.9,8157,33624
2011-09-08,1814.9,1870.9,1814,1855.2,,1855.2,22129,33776
2011-09-09,1870,1886.6,1823.3,1857.1,,1857.1,13880,34487
2011-09-12,1860.5,1862.9,1801.8,1810.6,,1810.6,10340,33007
2011-09-13,1816,1844.6,1792.9,1827.5,,1827.5,10416,32808
2011-09-14,1832.1,1845.5,1809.3,1824.2,,1824.2,8722,33207
2011-09-15,1821.6,1827.4,1773.5,1779.2,,1779.2,6357,32606
2011-09-16,1787.5,1822,1763.2,1812.5,,1812.5,8004,33287
2011-09-19,1815.2,1830.6,1769.4,1776.7,,1776.7,8019,31912
2011-09-20,1776.8,1811.7,1770.4,1806.9,,1806.9,9253,32180
2011-09-21,1803,1817,1779.5,1805.8,,1805.8,7996,32328
2011-09-22,1783.1,1786.7,1721,1739.4,,1739.4,8637,32500
2011-09-23,1739.9,1755.2,1629.5,1637.7,,1637.7,11928,30297
2011-09-26,1660,1663.3,1532.7,1592.7,,1592.7,11836,29569
2011-09-27,1626.9,1676.6,1615.3,1650.6,,1650.6,12274,28467
2011-09-28,1651.2,1669.6,1599.6,1616.1,,1616.1,18396,29378
2011-09-29,1604,1633.8,1585,1615.5,,1615.5,29269,22251
2011-09-30,1620.8,1639.4,1609.4,1620.4,,1620.4,21275,10232
2011-10-03,1627.8,1660.8,1627.6,1656,,1656,101,3715
2011-10-04,1661,1678.1,1596.6,1614.7,,1614.7,159,1123
2011-10-05,1629.3,1644.7,1599.6,1640.3,,1640.3,114,870
2011-10-06,1642.6,1654.7,1637.6,1651.9,,1651.9,38,866
2011-10-07,1657,1665,1626.2,1634.5,,1634.5,66,841
2011-10-10,1645.6,1676.8,1645.6,1669.6,,1669.6,61,832
